Species	3001177411-DNA	3001332911-DNA	3001352787-DNA	3001368269-DNA	3001060896-DNA	3000863600-DNA	3001201505-DNA	3001201485-DNA	3001172810-DNA	3001195230-DNA	3000847929-DNA	3001226004-DNA	3001092225-DNA	3001359894-DNA	3001222477-DNA	3001352795-DNA	3001206725-DNA	3001347849-DNA	3000847945-DNA	3000885572-DNA	3001048314-DNA	3000883072-DNA	3001341747-DNA	3001368277-DNA	3001421330-DNA	3001369354-DNA	3000885580-DNA	3001093757-DNA	3001180260-DNA	3000886263-DNA	3001221282-DNA	3001177351-DNA	3000881385-DNA	3001063041-DNA	3000852216-DNA	3001332903-DNA	3000829049-DNA	3001369378-DNA	3001180259-DNA	3001332927-DNA	3001090070-DNA	3000883056-DNA	3000874503-DNA	3001322441-DNA	3001324280-DNA	3000881421-DNA	3001326467-DNA	3001348312-DNA	3001361935-DNA	3000858123-DNA	3000879703-DNA	3001198225-DNA	3000868702-DNA	3001328919-DNA	3000886283-DNA	3001323173-DNA	3001378122-DNA	3000858131-DNA	3001425833-DNA	3001347875-DNA	3001427175-DNA	3001060908-DNA	3001180268-DNA	3000867690-DNA	3001099250-DNA	3001070218-DNA	3001172132-DNA	3001175193-DNA	3001102495-DNA	3001212748-DNA	3001328911-DNA	3001359941-DNA	3001046450-DNA	3001206694-DNA	3001425865-DNA	3001359901-DNA	3001215710-DNA	3001102443-DNA	3001045042-DNA	3001326503-DNA	3001045026-DNA	3001439979-DNA	3001335473-DNA	3000829042-DNA	3001222465-DNA	3001184969-DNA	3001335441-DNA	3001076925-DNA	3001344119-DNA	3000891771-DNA	3000847949-DNA	3001177343-DNA	3001341779-DNA	3001336340-DNA	3001090058-DNA	3001071415-DNA	3001101039-DNA	3001341755-DNA	3000858866-DNA	3001172116-DNA	3001076976-DNA	3001185752-DNA	3001184953-DNA	3000879733-DNA	3001323185-DNA	3001335449-DNA	3000867642-DNA	3001093745-DNA	3001369346-DNA	3001379508-DNA	3001102451-DNA	3000874519-DNA	3001370807-DNA	3000868694-DNA	3001221246-DNA	3000885600-DNA	3000864431-DNA	3001448383-DNA	3001212756-DNA	3001099234-DNA	3001065176-DNA	3001384560-DNA	3001198161-DNA	3001370851-DNA	3001065184-DNA	3001071356-DNA	3000858883-DNA	3001361959-DNA	3001168533-DNA	3000863616-DNA	3001357238-DNA	3001215725-DNA	3000881401-DNA	3001093737-DNA	3001048330-DNA	3001368261-DNA	3001076933-DNA	3001056120-DNA	3000864467-DNA	3001427154-DNA	3001357226-DNA	3001071364-DNA	3001225986-DNA	3001326483-DNA	3001344067-DNA	3001351708-DNA	3001053923-DNA	3001379500-DNA	3001212764-DNA	3001090046-DNA	3001351690-DNA	3001168541-DNA	3000886299-DNA	3001231137-DNA	3001097072-DNA	3001427166-DNA	3001351698-DNA	3001428244-DNA	3000858874-DNA	3001070226-DNA	3001226011-DNA	3000891783-DNA	3000879709-DNA	3001175224-DNA	3001087070-DNA	3001175177-DNA	3001092238-DNA	3000864399-DNA	3001099226-DNA	3001428260-DNA	3001348320-DNA	3001421314-DNA	3001324264-DNA	3001215694-DNA	3000891851-DNA	3001384568-DNA	3001056128-DNA	3001100999-DNA	3001222449-DNA	3001231145-DNA	3001361919-DNA	3001195247-DNA	3001172778-DNA	3001056136-DNA	3001352807-DNA	3001344083-DNA	3001379528-DNA	3001448375-DNA	3001092258-DNA	3001336356-DNA	3001048322-DNA	3001101006-DNA	3001384576-DNA	3001045051-DNA	3001324288-DNA	3001201470-DNA	3000852208-DNA	3001231121-DNA	3001097048-DNA	3001323197-DNA	3001378114-DNA	3001347857-DNA	3001094393-DNA	3001065168-DNA	3001206722-DNA	3001221254-DNA	3001357258-DNA	3001087062-DNA	3001063053-DNA	3001063025-DNA	3001198169-DNA	3001053907-DNA	3000874511-DNA	3001172140-DNA	3001322433-DNA	3000867627-DNA	3001421342-DNA	3001428252-DNA	3001439963-DNA	3000852236-DNA	3001097056-DNA	3001328927-DNA	3001094401-DNA	3001336332-DNA	3001168525-DNA	3001087078-DNA	3001060880-DNA	3001370799-DNA	3001053940-DNA	3001439971-DNA	3001378130-DNA	3001172786-DNA	3001185736-DNA	3001425825-DNA	3001184945-DNA	3001046458-DNA	3000883040-DNA
Corynebacterium.propinquum	0.0	0.0	0.0	44.0	0.0	343.0	14.0	0.0	29.0	17.0	67.0	64.0	35355.0	0.0	0.0	0.0	2522.0	1306.0	0.0	0.0	170.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	13.0	1196.0	412.0	0.0	0.0	47.0	1031.0	0.0	53.0	16.0	15.0	49.0	0.0	16.0	38.0	2203.0	14.0	0.0	52.0	0.0	0.0	0.0	191.0	15.0	0.0	12.0	258.0	0.0	33.0	0.0	0.0	0.0	543.0	0.0	0.0	0.0	11.0	482.0	40052.0	192.0	120.0	662.0	113.0	163.0	0.0	226.0	0.0	0.0	0.0	134.0	46.0	593.0	213.0	135.0	0.0	374.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	10.0	1105.0	52022.0	27.0	0.0	144.0	566.0	4662.0	25520.0	0.0	0.0	0.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	18.0	3032.0	0.0	43.0	0.0	177.0	13.0	0.0	420.0	160.0	0.0	19.0	16345.0	133.0	0.0	15.0	72.0	60.0	17.0	0.0	0.0	32.0	0.0	0.0	22.0	67.0	0.0	0.0	1740.0	614.0	12.0	12.0	63.0	866.0	0.0	21.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	10.0	19.0	176.0	0.0	0.0	349.0	0.0	15.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	28.0	0.0	0.0	0.0	108.0	98.0	21.0	0.0	0.0	0.0	207.0	20914.0	0.0	0.0	0.0	11.0	691.0	16.0	25.0	69.0	16.0	0.0	0.0	47045.0	126.0	1148.0	118.0	2641.0	3848.0	14.0	0.0	62.0	0.0	204.0	186.0	0.0	15877.0	330.0	0.0	72.0	0.0	462.0	99.0	0.0	0.0	303.0	13903.0	0.0	18.0	840.0	187.0	0.0	0.0	0.0	993.0	11.0	12.0	0.0	0.0	0.0
Corynebacterium.pseudodiphtheriticum	28.0	72.0	20.0	1270.0	0.0	12518.0	161.0	41.0	1219.0	37.0	1476.0	496.0	1445.0	23.0	12.0	0.0	55694.0	46726.0	16.0	0.0	3528.0	0.0	872.0	43.0	92.0	0.0	12.0	11.0	0.0	40324.0	6115.0	0.0	0.0	1302.0	29720.0	21.0	981.0	11.0	0.0	1227.0	22.0	13.0	880.0	795.0	14.0	24.0	764.0	24.0	0.0	17.0	1514.0	318.0	0.0	225.0	9630.0	24.0	0.0	0.0	0.0	98.0	27523.0	0.0	0.0	23.0	75.0	547.0	814.0	6164.0	3551.0	7933.0	3236.0	2797.0	18.0	4930.0	0.0	0.0	0.0	4359.0	50.0	10999.0	15.0	3420.0	0.0	9965.0	0.0	0.0	21.0	0.0	54.0	15.0	118.0	311.0	20427.0	959.0	24.0	23.0	4745.0	10280.0	93.0	572.0	23.0	0.0	0.0	2357.0	103.0	14.0	21.0	0.0	0.0	0.0	2737.0	18.0	25.0	39.0	38306.0	18.0	936.0	206.0	2000.0	105.0	737.0	18510.0	3348.0	0.0	15.0	137.0	48.0	0.0	15.0	2094.0	1150.0	29.0	22.0	39.0	652.0	23.0	19.0	590.0	1724.0	80.0	86.0	16.0	6947.0	227.0	18.0	3432.0	31668.0	0.0	26.0	84.0	0.0	15.0	2597.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	10.0	27.0	1851.0	137.0	0.0	10592.0	12.0	706.0	1931.0	0.0	17.0	280.0	0.0	29.0	31.0	1770.0	0.0	216.0	0.0	0.0	0.0	2293.0	2931.0	48.0	0.0	0.0	0.0	5383.0	954.0	0.0	94.0	170.0	481.0	22.0	17.0	21.0	1224.0	39.0	0.0	0.0	1689.0	4566.0	38881.0	22029.0	64288.0	51999.0	293.0	0.0	1851.0	49.0	5314.0	5884.0	32.0	341.0	107.0	0.0	2768.0	0.0	14141.0	3357.0	0.0	134.0	9621.0	263.0	0.0	42.0	32786.0	5775.0	0.0	13.0	0.0	31178.0	0.0	11.0	12.0	0.0	0.0
Corynebacterium.tuberculostearicum	0.0	0.0	27.0	0.0	0.0	38.0	97.0	0.0	27.0	112.0	0.0	0.0	229.0	0.0	51.0	0.0	41.0	43.0	0.0	39.0	0.0	33.0	0.0	90.0	0.0	83.0	250.0	64.0	0.0	80.0	0.0	0.0	0.0	50.0	14.0	0.0	106.0	51.0	67.0	65.0	71.0	0.0	0.0	0.0	51.0	0.0	21.0	32.0	0.0	0.0	54.0	0.0	0.0	0.0	2712.0	0.0	25.0	0.0	79.0	16.0	15.0	0.0	46.0	32.0	16.0	553.0	0.0	0.0	0.0	0.0	21.0	24.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	71.0	46.0	0.0	27.0	140.0	0.0	30.0	0.0	74.0	361.0	63.0	0.0	0.0	0.0	25.0	0.0	0.0	125.0	0.0	0.0	24.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	82.0	0.0	52.0	80.0	216.0	0.0	0.0	0.0	24.0	0.0	22.0	0.0	81.0	244.0	639.0	25.0	0.0	120.0	0.0	15.0	130.0	0.0	140.0	48.0	0.0	32.0	44.0	0.0	45.0	0.0	171.0	15.0	105.0	66.0	16.0	0.0	0.0	0.0	28.0	32.0	21.0	0.0	26.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	50.0	45.0	21.0	0.0	37.0	0.0	87.0	0.0	54.0	0.0	120.0	67.0	0.0	0.0	0.0	193.0	0.0	15.0	0.0	0.0	0.0	57.0	37.0	118.0	0.0	109.0	56.0	0.0	44.0	0.0	77.0	0.0	19.0	0.0	0.0	107757.0	43.0	94.0	28.0	48.0	0.0	17.0	174.0	0.0	17.0	0.0	0.0	0.0	45.0	18.0	0.0	20.0	15.0	0.0	54.0	37.0	12.0	0.0	222.0	0.0	41.0	0.0	0.0	28.0	20.0	288.0	92.0	131.0	0.0	0.0
Cutibacterium.acnes	148.0	23.0	2035.0	113.0	36.0	820.0	13301.0	521.0	700.0	2692.0	15.0	16.0	651.0	161.0	2685.0	1012.0	2334.0	2208.0	166.0	1298.0	75.0	1206.0	0.0	2094.0	36.0	864.0	1721.0	2448.0	1564.0	6580.0	1537.0	311.0	81.0	126.0	103.0	1085.0	823.0	1671.0	1476.0	14848.0	3804.0	265.0	134.0	12.0	489.0	155.0	43.0	1591.0	79.0	0.0	1850.0	211.0	847.0	50.0	4329.0	185.0	800.0	163.0	1062.0	719.0	1381.0	12.0	1305.0	1619.0	1632.0	881.0	72.0	246.0	9037.0	24.0	947.0	68.0	249.0	2336.0	21.0	63.0	670.0	507.0	100.0	211.0	1288.0	257.0	1091.0	1342.0	384.0	511.0	26.0	2523.0	1247.0	2430.0	27.0	37.0	0.0	565.0	704.0	919.0	2139.0	20.0	32.0	229.0	68.0	339.0	71.0	29.0	0.0	0.0	454.0	392.0	128.0	710.0	1585.0	1651.0	875.0	2939.0	4139.0	3547.0	108.0	686.0	49.0	1065.0	37.0	381.0	21.0	1191.0	3307.0	1658.0	2378.0	0.0	6814.0	0.0	2091.0	7020.0	102.0	1343.0	307.0	63.0	5526.0	2513.0	475.0	2128.0	767.0	1902.0	479.0	1647.0	2754.0	691.0	101.0	1201.0	805.0	3205.0	1089.0	5520.0	0.0	486.0	448.0	607.0	52.0	3834.0	10.0	58.0	0.0	195.0	200.0	48.0	392.0	62.0	244.0	2849.0	1155.0	883.0	43.0	2832.0	0.0	6507.0	642.0	1573.0	146.0	4382.0	3323.0	970.0	496.0	49.0	3493.0	976.0	596.0	0.0	370.0	301.0	3069.0	1432.0	3888.0	0.0	1691.0	4726.0	124.0	4733.0	1597.0	3758.0	0.0	1220.0	165.0	639.0	470.0	1897.0	1800.0	431.0	2941.0	79.0	944.0	4335.0	0.0	522.0	424.0	255.0	41.0	818.0	1363.0	50.0	8008.0	285.0	0.0	483.0	93.0	344.0	1660.0	7546.0	130.0	527.0	470.0	373.0	1402.0	679.0	3729.0	3100.0	2667.0	11.0	96.0
Dermacoccus.nishinomiyaensis	0.0	0.0	0.0	0.0	0.0	0.0	426.0	19.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	52.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2227.0	0.0	17.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	18.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	17.0	0.0	361.0	18.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	39.0	0.0	30.0	0.0	0.0	22.0	0.0	0.0	16.0	0.0	0.0	0.0
Dietzia.kunjamensis	0.0	0.0	22.0	0.0	13.0	930.0	22.0	0.0	0.0	12.0	0.0	0.0	449.0	0.0	0.0	0.0	0.0	0.0	112.0	161.0	12.0	273.0	0.0	0.0	0.0	0.0	710.0	206.0	0.0	1901.0	0.0	0.0	34.0	80.0	81.0	0.0	327.0	0.0	0.0	0.0	1360.0	141.0	32.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	479.0	0.0	216.0	0.0	1264.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	702.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	398.0	0.0	0.0	199.0	0.0	0.0	0.0	1086.0	0.0	728.0	14.0	0.0	0.0	0.0	98.0	63.0	0.0	0.0	23.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	111.0	321.0	0.0	0.0	0.0	898.0	0.0	1344.0	0.0	1374.0	53.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	2085.0	787.0	1367.0	0.0	16.0	13.0	0.0	0.0	68.0	507.0	146.0	0.0	792.0	1341.0	190.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	891.0	76.0	0.0	0.0	0.0	464.0	0.0	0.0	0.0	0.0	75.0	0.0	51.0	76.0	0.0	63.0	0.0	84.0	252.0	0.0	0.0	0.0	14.0	0.0	0.0	173.0	0.0	144.0	32.0	0.0	0.0	0.0	0.0	0.0	458.0	0.0	0.0	0.0	0.0	897.0	0.0	829.0	0.0	0.0	338.0	0.0	0.0	1316.0	0.0	0.0	0.0	0.0	0.0	587.0	371.0	0.0	0.0	0.0	11.0	409.0	2446.0	0.0	59.0	135.0	0.0	0.0	566.0	0.0	0.0	0.0	112.0	0.0	0.0	48.0	0.0	0.0	2035.0	0.0	0.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0
Dolosigranulum.pigrum	72.0	192.0	0.0	0.0	42.0	129316.0	180.0	27.0	66570.0	100.0	3943.0	77.0	13.0	0.0	0.0	20.0	43.0	51613.0	89.0	10.0	15120.0	17.0	2048.0	36.0	1162.0	0.0	34.0	44.0	43.0	238508.0	1735.0	712.0	4602.0	10080.0	18322.0	81.0	1381.0	22.0	28.0	8085.0	73.0	0.0	1550.0	5004.0	39.0	27.0	2990.0	33.0	0.0	50.0	54.0	2196.0	27.0	23.0	37134.0	4803.0	391.0	0.0	11.0	766.0	22037.0	19.0	0.0	84.0	424.0	9585.0	26425.0	10434.0	3948.0	13578.0	48.0	0.0	23.0	0.0	0.0	0.0	24.0	27698.0	40.0	34686.0	43.0	12.0	11.0	58601.0	0.0	0.0	36.0	29.0	42.0	33.0	19939.0	5426.0	1610.0	58569.0	20.0	33.0	20499.0	19609.0	9277.0	47.0	18.0	18.0	0.0	3266.0	0.0	0.0	13.0	0.0	0.0	0.0	2155.0	42.0	1216.0	12.0	60937.0	36.0	1263.0	3394.0	10757.0	1251.0	1902.0	16103.0	3914.0	0.0	53.0	14040.0	22643.0	0.0	20.0	36315.0	0.0	42.0	7298.0	103.0	5791.0	0.0	0.0	48.0	13217.0	14184.0	0.0	5291.0	17495.0	949.0	28.0	0.0	36920.0	0.0	30.0	92.0	43.0	47.0	28091.0	24.0	22.0	428.0	26.0	20170.0	18088.0	185.0	52.0	37.0	1075.0	5768.0	136.0	9159.0	32.0	253.0	17205.0	4170.0	31.0	565.0	24.0	23.0	48.0	1578.0	22.0	2863.0	20.0	28.0	22.0	5401.0	14476.0	18.0	0.0	15.0	0.0	343.0	22.0	12.0	206.0	146.0	518.0	29.0	14.0	76.0	544.0	472.0	26.0	31.0	30126.0	8612.0	83425.0	23232.0	24.0	52003.0	0.0	1814.0	714.0	82.0	11596.0	3973.0	49.0	4801.0	2367.0	36.0	16695.0	5156.0	0.0	4474.0	33.0	0.0	487.0	47.0	32.0	90.0	81772.0	6768.0	39.0	0.0	0.0	111504.0	30.0	40.0	21.0	27.0	16.0
Enterobacter.hormaechei	75424.0	35.0	1646.0	751844.0	687.0	343.0	3338.0	194.0	7794.0	254150.0	4980.0	176.0	25149.0	72409.0	390.0	31110.0	7614.0	922.0	38.0	76.0	2457.0	121.0	736.0	67806.0	29302.0	23415.0	61979.0	11382.0	11967.0	77161.0	57943.0	104.0	2493.0	443.0	1065.0	367.0	275.0	523359.0	111.0	13465.0	5343.0	1339.0	283.0	762.0	9002.0	281.0	9027.0	6166.0	2085.0	2848.0	7640.0	587.0	5548.0	128.0	1713.0	5712.0	53194.0	1029.0	16891.0	455.0	934.0	4752.0	6914.0	4951.0	1231.0	13572.0	376.0	32754.0	26836.0	462.0	63606.0	5281.0	4073.0	8393.0	3365.0	19364.0	234.0	169137.0	158.0	5891.0	63803.0	10794.0	42.0	8929.0	81.0	1246.0	3929.0	2448.0	842.0	802.0	52.0	59.0	4259.0	19531.0	217.0	188.0	16808.0	2080.0	401.0	6841.0	100.0	35.0	371.0	8211.0	2852.0	94.0	844.0	259.0	12456.0	8086.0	1332.0	111.0	56.0	697.0	46714.0	26839.0	26752.0	2062.0	149.0	45263.0	130.0	151038.0	40.0	116.0	16391.0	980.0	805.0	222.0	1441.0	10504.0	24485.0	100.0	3643.0	425.0	383.0	6412.0	114.0	564.0	113.0	43656.0	103.0	129.0	70.0	262.0	2630.0	154.0	134.0	1932.0	99.0	147.0	88903.0	7615.0	21.0	7043.0	20347.0	36085.0	8423.0	388.0	46.0	17700.0	1080.0	3128.0	9721.0	61168.0	269.0	52.0	380.0	6855.0	413.0	12421.0	581.0	35517.0	87.0	300.0	670.0	1990.0	8717.0	3617.0	191.0	45962.0	21130.0	73.0	445.0	544.0	2229.0	37.0	578.0	2990.0	90.0	246.0	1754.0	0.0	818.0	237.0	1735.0	7635.0	280.0	22793.0	2607.0	2309.0	52.0	9898.0	3040.0	4379.0	39959.0	19177.0	11579.0	71.0	7639.0	460.0	7407.0	1227.0	266.0	50486.0	2013.0	6894.0	279.0	1143.0	225.0	149140.0	1324.0	68047.0	107.0	338.0	1136.0	372.0	3958.0	7654.0	16809.0	449281.0	10764.0	16000.0	4152.0	327.0	27094.0	0.0	46.0
Escherichia.coli	4010.0	0.0	513.0	27.0	320.0	132.0	892.0	47.0	844.0	18489.0	461.0	93.0	2692.0	2938.0	65.0	2630.0	1919.0	183.0	0.0	170.0	345.0	52.0	94.0	8717.0	1334.0	1477.0	5300.0	946.0	1596.0	6999.0	4678.0	12.0	233.0	50.0	185.0	90.0	417.0	41.0	197.0	1149.0	1146.0	433.0	77.0	94.0	685.0	104.0	705.0	955.0	258.0	155.0	811.0	204.0	361.0	16.0	640.0	509.0	2533.0	200.0	950.0	51.0	158.0	183.0	548.0	478.0	246.0	1259.0	99.0	26026.0	1835.0	133.0	3355.0	365.0	334.0	1105.0	167.0	1096.0	43.0	8372.0	36.0	873.0	3649.0	891.0	37.0	695.0	29.0	377.0	409.0	317.0	173.0	149.0	35.0	0.0	269.0	1534.0	59.0	62.0	1571.0	316.0	71.0	568.0	52.0	61.0	243.0	909.0	234.0	23.0	42.0	52.0	896.0	166.0	441.0	33.0	19.0	359.0	7973.0	3688.0	1383.0	872.0	17.0	2396.0	29.0	11.0	16.0	0.0	3026.0	381.0	145.0	0.0	558.0	1242.0	4111.0	100.0	818.0	145.0	404.0	385.0	44.0	157.0	34.0	9041.0	36.0	59.0	37.0	57.0	626.0	60.0	47.0	145.0	288.0	54.0	72439.0	703.0	0.0	5117.0	1595.0	2119.0	1083.0	143.0	0.0	1255.0	174.0	324.0	898.0	70816.0	91.0	20.0	20.0	636.0	36.0	881.0	289.0	7459.0	0.0	59.0	79.0	339.0	1594.0	1455.0	378.0	2595.0	585.0	16.0	896.0	547.0	121.0	0.0	52.0	393.0	30.0	83.0	197.0	0.0	838.0	70.0	1209.0	1513.0	99.0	1901.0	386.0	421.0	0.0	793.0	953.0	400.0	1705.0	1992.0	2956.0	24.0	573.0	658.0	467.0	257.0	35.0	2682.0	235.0	635.0	93.0	182.0	111.0	7550.0	196.0	3293.0	54.0	480.0	281.0	130.0	530.0	982.0	1244.0	44.0	1018.0	1218.0	604.0	79.0	2016.0	0.0	32.0
Flavobacterium.psychrophilum	139.0	12.0	38.0	82.0	39.0	303.0	517.0	393.0	1088.0	21423.0	23.0	10.0	25.0	14.0	0.0	78.0	611.0	2405.0	0.0	77.0	280.0	60.0	176.0	618.0	21.0	298.0	2564.0	1505.0	401.0	982.0	786.0	59.0	10.0	477.0	51.0	29.0	47.0	204.0	19.0	24.0	394.0	41.0	17.0	0.0	0.0	13.0	15.0	354.0	0.0	24.0	259.0	17.0	63.0	120.0	793.0	20.0	265.0	40.0	101.0	0.0	118.0	284.0	10.0	0.0	79.0	1206.0	17.0	929.0	310.0	26.0	134.0	44.0	19.0	0.0	0.0	20.0	764.0	1652.0	67.0	427.0	157.0	794.0	0.0	120.0	88.0	98.0	98.0	28.0	94.0	1742.0	15.0	64.0	54.0	47.0	12.0	14.0	384.0	106.0	1075.0	14.0	116.0	0.0	15.0	17.0	50.0	184.0	13.0	350.0	1578.0	51.0	2311.0	131.0	50.0	25.0	3232.0	243.0	98.0	29.0	167.0	228.0	170.0	27.0	162.0	0.0	686.0	24.0	312.0	0.0	65.0	1973.0	13.0	35.0	79.0	619.0	935.0	0.0	19.0	446.0	505.0	16.0	0.0	33.0	22.0	10.0	175.0	28.0	84.0	141.0	18.0	35.0	3590.0	715.0	0.0	10942.0	682.0	2256.0	186.0	0.0	57.0	1625.0	49.0	14.0	20.0	480.0	28.0	19.0	0.0	332.0	226.0	752.0	14.0	39.0	109.0	244.0	61.0	45.0	135.0	1093.0	39.0	180.0	183.0	330.0	935.0	14.0	22.0	10.0	12.0	0.0	24.0	272.0	11.0	0.0	15.0	489.0	66.0	51.0	519.0	63.0	332.0	23.0	28.0	118.0	28.0	44.0	95.0	127.0	0.0	301.0	965.0	55.0	84.0	148.0	242.0	13.0	196.0	21.0	176.0	231.0	166.0	1670.0	46.0	668.0	384.0	74.0	522.0	21.0	317.0	62.0	1737.0	33.0	655.0	1584.0	248.0	186.0	132.0	0.0	345.0
Gemella.haemolysans	0.0	12.0	0.0	0.0	0.0	42.0	147.0	0.0	36.0	541.0	0.0	0.0	0.0	22.0	37.0	26.0	133.0	405.0	16.0	14.0	0.0	0.0	0.0	210.0	299.0	68.0	95.0	43.0	0.0	89.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	624.0	39.0	11.0	21.0	46.0	0.0	17.0	11.0	0.0	14.0	0.0	0.0	38.0	20.0	0.0	0.0	174.0	39.0	0.0	0.0	23.0	28.0	18.0	0.0	0.0	31.0	513.0	62.0	36.0	42.0	11.0	0.0	12.0	0.0	0.0	64.0	0.0	0.0	11.0	0.0	0.0	16.0	19.0	12.0	0.0	13.0	15.0	93.0	0.0	32.0	317.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	88.0	0.0	15.0	149.0	30.0	0.0	28.0	13.0	0.0	0.0	0.0	36.0	0.0	0.0	105.0	64.0	32.0	44.0	18.0	921.0	0.0	14.0	12.0	19.0	0.0	0.0	0.0	14.0	0.0	40.0	41.0	0.0	11.0	0.0	0.0	60.0	0.0	84.0	0.0	0.0	12.0	0.0	27.0	11.0	10.0	30.0	0.0	88.0	43.0	0.0	0.0	0.0	0.0	0.0	47.0	43.0	0.0	73.0	16.0	0.0	378.0	135.0	0.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	55.0	0.0	260.0	0.0	426.0	0.0	0.0	0.0	28.0	43.0	12.0	17.0	0.0	354.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	37.0	0.0	12.0	0.0	147.0	18.0	42.0	111.0	0.0	42.0	0.0	44.0	15.0	26.0	1144.0	33.0	56.0	0.0	438.0	20.0	0.0	0.0	0.0	32.0	0.0	58.0	63.0	0.0	21.0	0.0	35.0	18.0	0.0	239.0	5930.0	70.0	10.0	48.0	0.0	0.0	0.0	48.0	791.0	485.0	29.0	0.0	0.0
